PublicAddress,Neighborhood,Lat,Long,X,Y,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,OBJECTID,LastChanged,LastUpdateDate
18 AV NE / Quincy ST NE,LOGAN PARK,45.00594,-93.25095,-10380647.72,5622457.083,MP 2018 051925,2,2018-02-17T22:22:00.000Z,2018-02-17T21:40:00.000Z,21:40:00,ROBPAG,Robbery Per Agg,4,2018-02-17T22:20:56.000Z,796,2018-02-18T04:50:45.000Z,2018-02-18T20:00:32.000Z
0028XX Hennepin AV S,LOWRY HILL EAST,44.95095754,-93.29826148,-10385914.96,5613804.056,MP 2018 051861,5,2018-02-17T22:22:00.000Z,2018-02-17T19:00:00.000Z,19:00:00,TFMV,Theft From Motr Vehc,7,2018-02-17T22:21:56.000Z,797,2018-02-17T23:42:30.000Z,2018-02-18T20:00:32.000Z
0010XX 21 ST E,VENTURA VILLAGE,44.96181725,-93.2589269,-10381536.25,5615512.395,MP 2018 051923,3,2018-02-17T23:08:00.000Z,2018-02-17T21:35:00.000Z,21:35:00,AUTOTH,Motor Vehicle Theft,8,2018-02-17T23:08:09.000Z,798,2018-02-18T12:29:21.000Z,2018-02-18T20:00:32.000Z
0025XX Lake ST E,LONGFELLOW,44.94837171,-93.23514707,-10378889.1,5613397.327,MP 2018 051910,3,2018-02-17T23:27:00.000Z,2018-02-17T21:33:00.000Z,21:33:00,SHOPLF,Shoplifting,7,2018-02-17T23:27:46.000Z,799,2018-02-18T12:27:48.000Z,2018-02-18T20:00:32.000Z
0006XX Washington AV N,NORTH LOOP,44.98717165,-93.27623838,-10383463.36,5619502.15,MP 2018 051999,1,2018-02-17T23:50:00.000Z,2018-02-17T22:55:00.000Z,22:55:00,ROBPAG,Robbery Per Agg,4,2018-02-17T23:48:32.000Z,800,2018-02-18T20:08:04.000Z,2018-02-19T20:00:32.000Z
0003XX 26 ST W,WHITTIER,44.9555358,-93.28359326,-10384282.1,5614524.222,MP 2018 051869,5,2018-02-18T12:30:00.000Z,2018-02-17T20:55:00.000Z,20:55:00,BURGB,Burglary Of Business,6,2018-02-17T23:58:58.000Z,801,2018-02-18T05:32:59.000Z,2018-02-18T20:00:32.000Z
0036XX Stevens AV S,KING FIELD,44.9367725,-93.2753223,-10383361.38,5611573.097,MP 2018 052022,5,2018-02-18T12:11:00.000Z,2018-02-17T23:26:00.000Z,23:26:00,BURGD,Burglary Of Dwelling,6,2018-02-18T00:11:34.000Z,802,2018-02-18T04:44:14.000Z,2018-02-18T20:00:32.000Z
0030XX Oliver AV N,JORDAN,45.01233173,-93.30696956,-10386884.34,5623463.074,MP 2018 052019,4,2018-02-18T00:20:00.000Z,2018-02-17T23:20:00.000Z,23:20:00,AUTOTH,Motor Vehicle Theft,8,2018-02-18T00:18:01.000Z,803,2018-02-18T03:55:33.000Z,2018-02-18T20:00:32.000Z
0024XX Chicago AV S,MIDTOWN PHILLIPS,44.95822156,-93.26257942,-10381942.85,5614946.723,MP 2018 052083,3,2018-02-18T00:44:00.000Z,2018-02-18T00:13:00.000Z,00:13:00,AUTOTH,Motor Vehicle Theft,8,2018-02-18T00:43:16.000Z,804,2018-02-18T13:52:16.000Z,2018-02-18T20:00:32.000Z
0008XX 2 AV S,DOWNTOWN WEST,44.97429374,-93.27074518,-10382851.86,5617475.469,MP 2018 052098,1,2018-02-18T00:56:00.000Z,2018-02-17T20:30:00.000Z,20:30:00,THEFT,Other Theft,7,2018-02-18T01:09:34.000Z,805,2018-02-18T03:29:38.000Z,2018-02-18T20:00:32.000Z
0028XX Hennepin AV S,LOWRY HILL EAST,44.95095754,-93.29826148,-10385914.96,5613804.056,MP 2018 051964,5,2018-02-18T02:03:00.000Z,2018-02-17T20:15:00.000Z,20:15:00,TFMV,Theft From Motr Vehc,7,2018-02-18T02:02:19.000Z,806,2018-02-18T04:48:50.000Z,2018-02-18T20:00:32.000Z
Lake ST W / Pleasant AV S,LYNDALE,44.94835,-93.28301,-10384217.72,5613394.31,MP 2018 051849,5,2018-02-18T02:50:00.000Z,2018-02-17T13:30:00.000Z,13:30:00,AUTOTH,Motor Vehicle Theft,8,2018-02-18T02:49:19.000Z,807,2018-02-18T04:46:59.000Z,2018-02-18T20:00:32.000Z
0002XX 2 AV N,DOWNTOWN WEST,44.98329007,-93.27192694,-10382983.41,5618891.233,MP 2018 052128,1,2018-02-18T01:15:00.000Z,2018-02-18T01:10:00.000Z,01:10:00,THEFT,Other Theft,7,2018-02-18T04:01:20.000Z,808,2018-02-18T04:39:18.000Z,2018-02-18T20:00:32.000Z
0027XX Blaisdell AV S,WHITTIER,44.95284261,-93.27965923,-10383844.17,5614100.573,MP 2018 052253,5,2018-02-18T04:05:00.000Z,2018-02-18T00:45:00.000Z,00:45:00,AUTOTH,Motor Vehicle Theft,8,2018-02-18T04:05:39.000Z,809,2018-02-18T04:51:33.000Z,2018-02-18T20:00:32.000Z
0027XX Lyndale AV S,LOWRY HILL EAST,44.95284304,-93.28806046,-10384779.39,5614100.641,MP 2018 051933,5,2018-02-18T04:55:00.000Z,2018-02-17T19:20:00.000Z,19:20:00,TFMV,Theft From Motr Vehc,7,2018-02-18T04:53:52.000Z,810,2018-02-18T05:06:51.000Z,2018-02-18T20:00:32.000Z
0034XX 24 AV S,CORCORAN,44.94044037,-93.2372163,-10379119.44,5612149.91,MP 2018 052307,3,2018-02-18T09:15:00.000Z,2018-02-18T00:20:00.000Z,00:20:00,BURGD,Burglary Of Dwelling,6,2018-02-18T08:42:07.000Z,811,2018-02-18T12:45:52.000Z,2018-02-18T20:00:32.000Z
0035XX 27 ST E,SEWARD,44.95380478,-93.22102673,-10377317.23,5614251.924,MP 2018 027114,3,2018-01-26T21:00:00.000Z,2018-01-26T18:37:00.000Z,18:37:00,BURGD,Burglary Of Dwelling,6,2018-01-26T20:55:36.000Z,812,2018-01-31T06:12:42.000Z,2018-01-31T20:00:32.000Z
0004XX 33 AV N,MCKINLEY,45.01490369,-93.28571537,-10384518.33,5623868.072,MP 2018 030682,4,2018-01-30T14:55:00.000Z,2018-01-30T10:42:00.000Z,10:42:00,AUTOTH,Motor Vehicle Theft,8,2018-01-30T14:41:35.000Z,813,2018-01-31T08:27:23.000Z,2018-01-31T20:00:32.000Z
0025XX 2 ST NE,BOTTINEAU,45.01406789,-93.26619505,-10382345.34,5623736.46,MP 2018 030851,2,2018-01-30T15:30:00.000Z,2018-01-30T01:10:00.000Z,01:10:00,THEFT,Other Theft,7,2018-01-30T15:31:22.000Z,814,2018-01-31T13:29:15.000Z,2018-01-31T20:00:32.000Z
0030XX Hennepin AV S,ECCO,44.9474742,-93.29829195,-10385918.35,5613256.162,MP 2018 030897,5,2018-01-30T16:35:00.000Z,2018-01-30T15:35:00.000Z,15:35:00,SHOPLF,Shoplifting,7,2018-01-30T16:33:38.000Z,815,2018-01-31T12:42:17.000Z,2018-01-31T20:00:32.000Z
0059XX Sheridan AV S,ARMATAGE,44.89525043,-93.31248015,-10387497.77,5605045.857,MP 2018 030819,5,2018-01-30T16:30:00.000Z,2018-01-30T14:00:00.000Z,14:00:00,THFTSW,Theft By Swindle,7,2018-01-30T16:36:21.000Z,816,2018-01-30T23:07:56.000Z,2018-01-31T20:00:32.000Z
0014XX 6 ST NE,SHERIDAN,45.00198358,-93.25889495,-10381532.7,5621833.765,MP 2018 030806,2,2018-01-30T17:00:00.000Z,2018-01-30T14:00:00.000Z,14:00:00,AUTOTH,Motor Vehicle Theft,8,2018-01-30T16:49:02.000Z,817,2018-01-30T20:52:00.000Z,2018-01-31T20:00:32.000Z
0035XX 3 AV S,CENTRAL,44.93864935,-93.272762,-10383076.37,5611868.248,MP 2018 030956,3,2018-01-30T17:05:00.000Z,2018-01-30T16:20:00.000Z,16:20:00,AUTOTH,Motor Vehicle Theft,8,2018-01-30T17:01:22.000Z,818,2018-01-31T06:14:34.000Z,2018-01-31T20:00:32.000Z
0007XX Park AV S,ELLIOT PARK,44.97236806,-93.26312004,-10382003.03,5617172.451,MP 2018 030936,1,2018-01-30T17:40:00.000Z,2018-01-29T21:00:00.000Z,21:00:00,CSCR,Crim Sex Cond-rape,3,2018-01-30T17:39:20.000Z,819,2018-01-31T00:46:59.000Z,2018-01-31T20:00:32.000Z
33 AV N / Morgan AV N,FOLWELL,45.01503,-93.30445,-10386603.49,5623887.283,MP 2018 030919,4,2018-01-30T17:51:00.000Z,2018-01-30T15:30:00.000Z,15:30:00,ROBPER,Robbery Of Person,4,2018-01-30T17:50:44.000Z,820,2018-01-31T10:17:57.000Z,2018-01-31T20:00:32.000Z
0015XX New Brighton BL ,NORTHEAST PARK,45.00363907,-93.22883412,-10378186.34,5622094.402,MP 2018 030906,2,2018-01-30T18:19:00.000Z,2017-11-03T16:57:00.000Z,16:57:00,THEFT,Other Theft,7,2018-01-30T18:14:53.000Z,821,2018-01-30T20:46:04.000Z,2018-01-31T20:00:32.000Z
13 AV NE / 5 ST NE,SHERIDAN,45.0009,-93.26025,-10381683.07,5621662.725,MP 2018 031039,2,2018-01-30T18:53:00.000Z,2018-01-30T18:10:00.000Z,18:10:00,ROBPER,Robbery Of Person,4,2018-01-30T18:52:39.000Z,822,2018-01-31T07:49:23.000Z,2018-01-31T20:00:32.000Z
24 AV NE / Jefferson ST NE,HOLLAND,45.01217,-93.25552,-10381156.71,5623437.391,MP 2018 031082,2,2018-01-30T18:58:00.000Z,2018-01-30T17:30:00.000Z,17:30:00,ROBPAG,Robbery Per Agg,4,2018-01-30T18:57:02.000Z,823,2018-01-30T21:27:32.000Z,2018-01-31T20:00:32.000Z
Broadway ST NE / Washington ST NE,ST. ANTHONY EAST,44.99871,-93.25753,-10381381.01,5621317.908,MP 2018 031032,2,2018-01-30T19:00:00.000Z,2018-01-30T18:00:00.000Z,18:00:00,ROBPER,Robbery Of Person,4,2018-01-30T19:10:10.000Z,824,2018-01-31T07:48:51.000Z,2018-01-31T20:00:32.000Z
0008XX Lowry AV NE,HOLLAND,45.01316186,-93.25000756,-10380543.36,5623593.789,MP 2018 031059,2,2018-01-30T19:24:00.000Z,2018-01-30T18:29:00.000Z,18:29:00,ROBPAG,Robbery Per Agg,4,2018-01-30T19:23:29.000Z,825,2018-01-31T08:01:17.000Z,2018-01-31T20:00:32.000Z
0016XX Broadway ST NE,MID - CITY INDUSTRIAL,44.99870262,-93.23587074,-10378969.65,5621317.242,MP 2018 031071,2,2018-01-30T19:36:00.000Z,2018-01-30T18:35:00.000Z,18:35:00,ROBPER,Robbery Of Person,4,2018-01-30T19:35:50.000Z,826,2018-01-31T08:01:45.000Z,2018-01-31T20:00:32.000Z
0052XX Humboldt AV N,LIND - BOHANON,45.05023214,-93.29924861,-10386024.85,5629432.978,MP 2018 031090,4,2018-01-30T19:36:00.000Z,2017-12-30T12:00:00.000Z,12:00:00,CSCR,Crim Sex Cond-rape,3,2018-01-30T19:35:54.000Z,827,2018-01-30T21:10:08.000Z,2018-01-31T20:00:32.000Z
0003XX Main ST SE,MARCY HOLMES,44.98283425,-93.25142606,-10380701.26,5618819.495,MP 2018 030878,2,2018-01-30T20:20:00.000Z,2018-01-27T15:15:00.000Z,15:15:00,BURGD,Burglary Of Dwelling,6,2018-01-30T20:11:40.000Z,828,2018-01-31T10:14:16.000Z,2018-01-31T20:00:32.000Z
0033XX 10 AV S,POWDERHORN PARK,44.94267862,-93.2600539,-10381661.71,5612501.917,MP 2018 999470,3,2018-01-30T20:22:37.000Z,2018-01-29T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,7,2018-01-30T20:22:37.000Z,829,2018-01-31T06:22:50.000Z,2018-01-31T20:00:32.000Z
0008XX 28 ST E,MIDTOWN PHILLIPS,44.95195537,-93.26136643,-10381807.82,5613961.011,MP 2018 030952,3,2018-01-30T21:49:00.000Z,2018-01-29T08:00:00.000Z,08:00:00,THEFT,Other Theft,7,2018-01-30T20:48:37.000Z,830,2018-01-30T23:53:41.000Z,2018-01-31T20:00:32.000Z
0025XX Portland AV S,PHILLIPS WEST,44.95642337,-93.26766796,-10382509.3,5614663.844,MP 2018 031009,3,2018-01-30T21:08:00.000Z,2018-01-30T08:00:00.000Z,08:00:00,AUTOTH,Motor Vehicle Theft,8,2018-01-30T21:07:57.000Z,831,2018-01-31T06:14:12.000Z,2018-01-31T20:00:32.000Z
37 AV N / Queen AV N,CLEVELAND,45.02228,-93.30957,-10387174.3,5625029.24,MP 2018 031121,4,2018-01-30T22:00:00.000Z,2018-01-30T18:00:00.000Z,18:00:00,DASLT2,2nd Deg Domes Aslt,5,2018-01-30T21:24:53.000Z,832,2018-01-31T05:21:50.000Z,2018-01-31T20:00:32.000Z
0016XX 6 ST S,CEDAR RIVERSIDE,44.96811948,-93.2484969,-10380375.19,5616503.946,MP 2018 031230,1,2018-01-30T21:44:00.000Z,2018-01-30T21:16:00.000Z,21:16:00,THEFT,Other Theft,7,2018-01-30T21:44:06.000Z,833,2018-01-31T00:23:23.000Z,2018-01-31T20:00:32.000Z
0038XX Lake ST E,COOPER,44.94835432,-93.21719286,-10376890.44,5613394.591,MP 2018 999469,3,2018-01-30T21:57:16.000Z,2018-01-30T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-01-30T21:57:16.000Z,834,2018-01-31T06:22:27.000Z,2018-01-31T20:00:32.000Z
GIRARD AV  / 43 AV N,WEBBER - CAMDEN,45.03334,-93.29705,-10385779.88,5626771.747,MP 2018 999468,4,2018-01-30T22:03:29.000Z,2018-01-28T12:00:00.000Z,12:00:00,TFMV,Theft From Motr Vehc,7,2018-01-30T22:03:29.000Z,835,2018-01-31T05:40:00.000Z,2018-01-31T20:00:32.000Z
18 AV N / Lyndale AV N,NEAR - NORTH,44.99738,-93.28799,-10384771.95,5621108.972,MP 2018 031279,4,2018-01-30T23:30:00.000Z,2018-01-30T21:47:00.000Z,21:47:00,MURDR,Murder (general),1,2018-01-30T22:19:05.000Z,836,2018-01-31T08:14:18.000Z,2018-01-31T20:00:32.000Z
0026XX Hennepin AV S,EAST ISLES,44.954203,-93.29739573,-10385818.59,5614314.565,MP 2018 031300,5,2018-01-30T22:40:00.000Z,2018-01-30T21:50:00.000Z,21:50:00,TFMV,Theft From Motr Vehc,7,2018-01-30T22:39:46.000Z,837,2018-01-31T19:32:47.000Z,2018-01-31T20:00:32.000Z
0040XX Minnehaha AV S,HIAWATHA,44.92993875,-93.22084391,-10377296.88,5610498.511,MP 2018 031047,3,2018-01-30T22:51:00.000Z,2018-01-30T17:50:00.000Z,17:50:00,THEFT,Other Theft,7,2018-01-30T22:50:28.000Z,838,2018-01-30T23:52:01.000Z,2018-01-31T20:00:32.000Z
0026XX Marshall ST NE,MARSHALL TERRACE,45.01588023,-93.27214184,-10383007.33,5624021.85,MP 2018 031361,2,2018-01-30T23:00:00.000Z,2018-01-30T08:40:00.000Z,08:40:00,THEFT,Other Theft,7,2018-01-30T23:02:20.000Z,839,2018-01-31T11:41:14.000Z,2018-01-31T20:00:32.000Z
0018XX 15 AV S,VENTURA VILLAGE,44.96383942,-93.2539639,-10380983.78,5615830.538,MP 2018 031362,3,2018-01-30T23:51:00.000Z,2018-01-30T23:04:00.000Z,23:04:00,CSCR,Crim Sex Cond-rape,3,2018-01-30T23:50:43.000Z,840,2018-01-31T05:24:28.000Z,2018-01-31T20:00:32.000Z
0004XX 3 ST S,DOWNTOWN WEST,44.97815353,-93.26285722,-10381973.78,5618082.863,MP 2018 031276,1,2018-01-31T00:19:00.000Z,2018-01-30T21:30:00.000Z,21:30:00,TFMV,Theft From Motr Vehc,7,2018-01-31T00:18:54.000Z,841,2018-01-31T18:56:39.000Z,2018-01-31T20:00:32.000Z
0021XX Hennepin AV S,LOWRY HILL,44.96141336,-93.29235956,-10385257.96,5615448.854,MP 2018 031418,5,2018-01-31T00:25:00.000Z,2018-01-30T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T00:28:08.000Z,842,2018-01-31T19:33:42.000Z,2018-01-31T20:00:32.000Z
0021XX Hennepin AV S,LOWRY HILL,44.96141336,-93.29235956,-10385257.96,5615448.854,MP 2018 031350,5,2018-01-31T12:29:00.000Z,2018-01-30T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T00:29:06.000Z,843,2018-01-31T19:33:17.000Z,2018-01-31T20:00:32.000Z
0032XX Park AV S,CENTRAL,44.94395655,-93.26516076,-10382230.2,5612702.903,MP 2018 031415,3,2018-01-31T00:49:00.000Z,2018-01-30T08:30:00.000Z,08:30:00,BURGD,Burglary Of Dwelling,6,2018-01-31T00:49:32.000Z,844,2018-01-31T06:21:00.000Z,2018-01-31T20:00:32.000Z
10 AV S / 47 ST E,NORTHROP,44.9179,-93.26005,-10381661.56,5608606.228,MP 2018 031229,3,2018-01-31T01:05:00.000Z,2018-01-30T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T01:02:30.000Z,845,2018-01-31T06:17:57.000Z,2018-01-31T20:00:32.000Z
0029XX 41 AV S,COOPER,44.94925662,-93.21399888,-10376534.89,5613536.514,MP 2018 031314,3,2018-01-31T01:20:00.000Z,2018-01-30T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T01:16:43.000Z,846,2018-01-31T06:18:11.000Z,2018-01-31T20:00:32.000Z
0003XX 18 ST E,STEVENS SQUARE - LORING HEIGHTS,44.96521879,-93.27087197,-10382865.97,5616047.558,MP 2018 031470,5,2018-01-31T02:25:00.000Z,2018-01-31T01:30:00.000Z,01:30:00,DASLT2,2nd Deg Domes Aslt,5,2018-01-31T02:21:29.000Z,847,2018-01-31T06:13:20.000Z,2018-01-31T20:00:32.000Z
0007XX Broadway AV W,NEAR - NORTH,44.99913768,-93.28875577,-10384856.79,5621385.732,MP 2018 031142,4,2018-01-31T03:00:00.000Z,2018-01-30T20:03:00.000Z,20:03:00,SHOPLF,Shoplifting,7,2018-01-31T02:42:04.000Z,848,2018-01-31T11:50:44.000Z,2018-01-31T20:00:32.000Z
0015XX University AV NE,SHERIDAN,45.00362716,-93.26309276,-10382000,5622092.526,MP 2018 031462,2,2018-01-31T03:15:00.000Z,2018-01-31T01:20:00.000Z,01:20:00,AUTOTH,Motor Vehicle Theft,8,2018-01-31T03:14:28.000Z,849,2018-01-31T11:42:50.000Z,2018-01-31T20:00:32.000Z
0015XX Como AV SE,COMO,44.98783242,-93.22994319,-10378309.8,5619606.153,MP 2018 031499,2,2018-01-31T06:07:00.000Z,2018-01-31T02:42:00.000Z,02:42:00,BURGB,Burglary Of Business,6,2018-01-31T06:06:53.000Z,850,2018-01-31T11:44:36.000Z,2018-01-31T20:00:32.000Z
0006XX 5 ST N,NORTH LOOP,44.98504707,-93.28019274,-10383903.56,5619167.761,MP 2018 031548,1,2018-01-31T07:15:00.000Z,2018-01-31T06:07:00.000Z,06:07:00,THEFT,Other Theft,7,2018-01-31T07:17:19.000Z,851,2018-01-31T07:51:26.000Z,2018-01-31T20:00:32.000Z
0030XX Oliver AV N,JORDAN,45.01233173,-93.30696956,-10386884.34,5623463.074,MP 2018 031676,4,2018-01-31T09:56:00.000Z,2018-01-31T09:34:00.000Z,09:34:00,AUTOTH,Motor Vehicle Theft,8,2018-01-31T09:56:24.000Z,852,2018-01-31T14:43:23.000Z,2018-01-31T20:00:32.000Z
0005XX 8 ST S,ELLIOT PARK,44.97275017,-93.26557192,-10382275.97,5617232.579,MP 2018 031689,1,2018-01-31T10:28:00.000Z,2018-01-26T09:41:00.000Z,09:41:00,THEFT,Other Theft,7,2018-01-31T10:27:52.000Z,853,2018-01-31T14:40:03.000Z,2018-01-31T20:00:32.000Z
0008XX 27 AV NE,HOLLAND,45.01677421,-93.2500111,-10380543.75,5624162.629,MP 2018 031668,2,2018-01-31T10:30:00.000Z,2018-01-31T03:00:00.000Z,03:00:00,BIKETF,Bike Theft,7,2018-01-31T10:28:31.000Z,854,2018-01-31T13:53:05.000Z,2018-01-31T20:00:32.000Z
00003X 7 ST S,DOWNTOWN WEST,44.97743954,-93.27351637,-10383160.35,5617970.503,MP 2018 999466,1,2018-01-31T09:13:27.000Z,2018-01-28T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-01-31T09:13:27.000Z,855,2018-01-31T10:41:00.000Z,2018-01-31T20:00:32.000Z
LAKE ST  / 41 AV S,COOPER,44.94835,-93.21399,-10376534.23,5613393.86,MP 2018 999465,99,2018-01-31T10:19:42.000Z,2018-01-30T20:50:00.000Z,20:50:00,TFMV,Theft From Motr Vehc,7,2018-01-31T10:19:42.000Z,856,2018-01-31T10:41:02.000Z,2018-01-31T20:00:32.000Z
0011XX Broadway AV W,NEAR - NORTH,44.99915806,-93.29487623,-10385538.12,5621388.942,MP 2018 031698,4,2018-01-31T10:57:00.000Z,2018-01-30T22:20:00.000Z,22:20:00,BURGB,Burglary Of Business,6,2018-01-31T10:54:44.000Z,857,2018-01-31T14:36:56.000Z,2018-01-31T20:00:32.000Z
0019XX 7 ST S,CEDAR RIVERSIDE,44.96661697,-93.24487398,-10379971.89,5616267.541,MP 2018 031648,1,2018-01-31T11:11:00.000Z,2018-01-31T00:15:00.000Z,00:15:00,AUTOTH,Motor Vehicle Theft,8,2018-01-31T11:10:57.000Z,858,2018-01-31T14:39:09.000Z,2018-01-31T20:00:32.000Z
0026XX Randolph ST NE,MARSHALL TERRACE,45.01588031,-93.27133482,-10382917.5,5624021.863,MP 2018 999464,2,2018-01-31T11:42:18.000Z,2018-01-28T16:00:00.000Z,16:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T11:42:18.000Z,859,2018-01-31T11:42:25.000Z,2018-01-31T20:00:32.000Z
0017XX 44 AV N,WEBBER - CAMDEN,45.03544697,-93.30122512,-10386244.87,5627103.613,MP 2018 031714,4,2018-01-31T11:48:00.000Z,2018-01-31T02:10:00.000Z,02:10:00,BURGB,Burglary Of Business,6,2018-01-31T11:47:28.000Z,860,2018-01-31T14:35:06.000Z,2018-01-31T20:00:32.000Z
0030XX Penn AV N,JORDAN,45.01235203,-93.30823595,-10387025.31,5623466.271,MP 2018 031767,4,2018-01-31T12:30:00.000Z,2018-01-31T11:19:00.000Z,11:19:00,THEFT,Other Theft,7,2018-01-31T12:24:06.000Z,861,2018-01-31T14:40:44.000Z,2018-01-31T20:00:32.000Z
0021XX 44 AV N,VICTORY,45.03545084,-93.30820237,-10387021.58,5627104.223,MP 2018 031762,4,2018-01-31T11:50:00.000Z,2018-01-31T03:00:00.000Z,03:00:00,BURGD,Burglary Of Dwelling,6,2018-01-31T12:43:46.000Z,862,2018-01-31T14:40:09.000Z,2018-01-31T20:00:32.000Z
0002XX PORTLAND AV ,DOWNTOWN EAST,44.97882129,-93.25950751,-10381600.89,5618187.948,MP 2018 999463,1,2018-01-31T13:01:24.000Z,2018-01-30T22:00:00.000Z,22:00:00,BIKETF,Bike Theft,7,2018-01-31T13:01:24.000Z,863,2018-01-31T13:01:27.000Z,2018-01-31T20:00:32.000Z
0040XX BLOOMINGTON AV ,BANCROFT,44.92958524,-93.25239079,-10380808.66,5610442.927,MP 2018 999461,3,2018-01-31T13:07:56.000Z,2018-01-31T11:00:00.000Z,11:00:00,THFTSW,Theft By Swindle,7,2018-01-31T13:07:56.000Z,864,2018-01-31T13:08:01.000Z,2018-01-31T20:00:32.000Z
0014XX Washington AV S,CEDAR RIVERSIDE,44.973327,-93.24828175,-10380351.24,5617323.346,MP 2018 031835,1,2018-01-31T13:36:00.000Z,2018-01-28T12:00:00.000Z,12:00:00,THEFT,Other Theft,7,2018-01-31T13:30:21.000Z,865,2018-01-31T14:39:34.000Z,2018-01-31T20:00:32.000Z
0021XX 2 AV S,WHITTIER,44.96179557,-93.27401585,-10383215.95,5615508.985,MP 2018 999459,5,2018-01-31T13:37:50.000Z,2018-01-31T08:00:00.000Z,08:00:00,TFMV,Theft From Motr Vehc,7,2018-01-31T13:37:50.000Z,866,2018-01-31T19:35:50.000Z,2018-01-31T20:00:32.000Z
0038XX Bryant AV N,WEBBER - CAMDEN,45.02485438,-93.29059709,-10385061.76,5625435.149,MP 2018 031872,4,2018-01-31T14:15:00.000Z,2018-01-31T00:01:00.000Z,00:01:00,BURGD,Burglary Of Dwelling,6,2018-01-31T14:13:58.000Z,867,2018-01-31T14:41:41.000Z,2018-01-31T20:00:32.000Z
33RD AV  / 26 ST E,SEWARD,44.95558,-93.22414,-10377663.72,5614531.752,MP 2018 999456,99,2018-01-31T14:28:29.000Z,2018-01-23T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-01-31T14:28:29.000Z,868,2018-01-31T14:28:34.000Z,2018-01-31T20:00:32.000Z
0001XX 8 AV NE,ST. ANTHONY WEST,44.99593239,-93.26445525,-10382151.67,5620881.147,MP 2018 999452,2,2018-01-31T15:24:08.000Z,2018-01-29T00:00:00.000Z,00:00:00,THEFT,Other Theft,7,2018-01-31T15:24:08.000Z,869,2018-01-31T15:24:10.000Z,2018-01-31T20:00:32.000Z
0007XX MARQUETTE AV ,DOWNTOWN WEST,44.97583563,-93.27128944,-10382912.45,5617718.102,MP 2018 999448,1,2018-01-31T16:07:25.000Z,2018-01-31T14:58:00.000Z,14:58:00,THEFT,Other Theft,7,2018-01-31T16:07:25.000Z,870,2018-01-31T16:07:30.000Z,2018-01-31T20:00:32.000Z
0003XX Central AV SE,MARCY HOLMES,44.98728387,-93.25444833,-10381037.7,5619519.814,MP 2018 127048,2,2018-04-22T21:52:00.000Z,2018-04-22T21:10:00.000Z,21:10:00,TFPER,Theft From Person,7,2018-04-22T21:50:35.000Z,871,2018-05-11T07:16:25.000Z,2018-05-11T20:00:39.000Z
16 AV S / Lake ST E,EAST PHILLIPS,44.94837,-93.25123,-10380679.03,5613396.464,MP 2018 129848,3,2018-04-25T09:55:00.000Z,2018-04-25T08:30:00.000Z,08:30:00,TFMV,Theft From Motr Vehc,7,2018-04-25T09:55:46.000Z,872,2018-05-11T14:02:55.000Z,2018-05-11T20:00:39.000Z
0024XX Marshall ST NE,BOTTINEAU,45.01211932,-93.27172926,-10382961.41,5623429.628,MP 2018 143050,2,2018-05-05T03:40:00.000Z,2018-05-05T02:25:00.000Z,02:25:00,DASLT3,3rd Deg Domes Aslt,5,2018-05-05T03:40:10.000Z,873,2018-05-10T07:20:04.000Z,2018-05-10T20:00:37.000Z
9 ST S / Hennepin AV S,DOWNTOWN WEST,44.97643,-93.27697,-10383544.32,5617812.278,MP 2018 141972,1,2018-05-08T14:00:00.000Z,2018-05-04T03:00:00.000Z,03:00:00,THEFT,Other Theft,7,2018-05-08T14:34:52.000Z,874,2018-05-11T14:05:30.000Z,2018-05-11T20:00:39.000Z
0014XX Washington AV S,CEDAR RIVERSIDE,44.973327,-93.24828175,-10380351.24,5617323.346,MP 2018 147411,1,2018-05-08T17:15:00.000Z,2018-04-21T12:00:00.000Z,12:00:00,THEFT,Other Theft,7,2018-05-08T17:14:59.000Z,875,2018-05-10T12:33:48.000Z,2018-05-10T20:00:37.000Z
0026XX 17 AV S,EAST PHILLIPS,44.95464042,-93.24990815,-10380532.29,5614383.373,MP 2018 148396,3,2018-05-09T08:13:00.000Z,2018-05-08T20:30:00.000Z,20:30:00,TFMV,Theft From Motr Vehc,7,2018-05-09T08:12:00.000Z,876,2018-05-09T21:39:23.000Z,2018-05-10T20:00:37.000Z
0006XX 18 ST E,VENTURA VILLAGE,44.96521177,-93.26638417,-10382366.39,5616046.454,MP 2018 148400,3,2018-05-09T08:48:00.000Z,2018-05-08T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,7,2018-05-09T08:48:11.000Z,877,2018-05-09T21:39:40.000Z,2018-05-10T20:00:37.000Z
