TractId,edu_enrollment_k8,edu_enrollment_k8_MA,edu_enrollment_9_12,edu_enrollment_9_12_MA,edu_college_undergrad_perc,edu_college_undergrad_perc_MA,emp_employed_perc,emp_employed_perc_MA,emp_unemployed_perc,emp_unemployed_perc_MA,inc_income_below_poverty_perc,inc_income_below_poverty_perc_MA,total_pop,total_pop_MA,male_perc,male_perc_MA,female_perc,female_perc_MA,median_age,median_age_MA,white_perc,white_perc_MA,black_perc,black_perc_MA,asian_perc,asian_perc_MA,other_ethnicity_perc,other_ethnicity_perc_MA,inc_household_total,inc_household_total_MA,inc_household_with_people_a60,inc_household_with_people_a60_MA,inc_household_married_couple,inc_household_married_couple_MA,inc_household_other_family,inc_household_other_family_MA,inc_household_non_family,inc_household_non_family_MA,inc_household_with_child_u18,inc_household_with_child_u18_MA,inc_household_below_poverty,inc_household_below_poverty_MA,inc_household_with_disabled,inc_household_with_disabled_MA,inc_household_white,inc_household_white_MA,inc_household_black,inc_household_black_MA,inc_household_Indian,inc_household_Indian_MA,inc_household_Asian,inc_household_Asian_MA,inc_household_Hawaiian,inc_household_Hawaiian_MA,inc_household_other,inc_household_other_MA,inc_household_2more,inc_household_2more_MA,inc_household_his,inc_household_his_MA,inc_household_median_income,inc_household_median_income_MA,inc_family_total,inc_family_total_MA,inc_family_no_worker,inc_family_no_worker_MA,inc_family_one_worker,inc_family_one_worker_MA,SNAP_household_total,SNAP_household_total_MA,SNAP_household_with_people_a60,SNAP_household_with_people_a60_MA,SNAP_household_no_people_a60,SNAP_household_no_people_a60_MA,SNAP_household_married_couple,SNAP_household_married_couple_MA,SNAP_household_other_family,SNAP_household_other_family_MA,SNAP_household_non_family,SNAP_household_non_family_MA,SNAP_household_with_child_u18,SNAP_household_with_child_u18_MA,SNAP_household_below_poverty,SNAP_household_below_poverty_MA,SNAP_household_with_disabled,SNAP_household_with_disabled_MA,SNAP_household_white,SNAP_household_white_MA,SNAP_household_black,SNAP_household_black_MA,SNAP_household_Indian,SNAP_household_Indian_MA,SNAP_household_Asian,SNAP_household_Asian_MA,SNAP_household_Hawaiian,SNAP_household_Hawaiian_MA,SNAP_household_other,SNAP_household_other_MA,SNAP_household_2more,SNAP_household_2more_MA,SNAP_household_his,SNAP_household_his_MA,SNAP_household_median_SNAPome,SNAP_household_median_SNAPome_MA,SNAP_family_total,SNAP_family_total_MA,SNAP_family_no_worker,SNAP_family_no_worker_MA,SNAP_family_one_worker,SNAP_family_one_worker_MA,SNAP_household_with_SSI,SNAP_household_with_SSI_MA,SNAP_household_with_Social_Income,SNAP_household_with_Social_Income_MA,SNAP_household_with_cash_assist,SNAP_household_with_cash_assist_MA
27053023700,46.1,6.3,34.4,6.4,7.4,3.2,64.3,4.1,1.7,1.0,0.0,1.2,4952,186,47.0,2.5,53.0,2.5,45.4,1.7,90.8,2.7,1.2,1.8,5.3,1.2,0.0,0.4,1887,81,827,94,1289,92,172,60,426,91,812,56,44,30,306,84,1792,88,10,15,0,9,71,26,0,9,0,9,14,16,30,23,132986,11693,1461,85,183,70,361,75,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,39,26,675,84,9,12
27053023801,44.1,7.3,23.3,5.2,12.0,5.0,66.8,3.7,2.4,1.2,3.7,2.5,5407,237,51.1,2.9,48.9,2.9,38.8,2.2,92.8,2.4,2.2,1.7,2.8,1.8,0.4,0.7,1942,70,646,86,1306,96,180,63,456,92,905,86,110,58,343,88,1838,78,24,28,0,12,57,40,0,12,11,17,12,17,20,22,130938,17426,1486,97,128,45,445,96,43,30,26,24,17,19,17,19,17,18,9,15,34,26,17,18,9,15,43,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-666666666,-222222222,34,26,0,12,17,18,28,21,459,55,39,38
27053023901,50.7,8.2,25.1,5.3,12.4,5.9,67.9,3.8,1.5,1.0,0.8,1.2,3660,153,49.7,3.3,50.3,3.3,44.4,3.3,95.7,2.6,0.0,0.5,2.7,1.9,0.0,0.5,1289,45,577,73,963,85,150,79,176,64,520,54,36,26,211,76,1251,50,0,9,8,12,22,20,0,9,0,9,8,13,0,9,133750,15218,1113,68,90,38,346,93,23,20,0,9,23,20,7,11,8,13,8,12,15,18,8,12,8,13,7,11,0,9,8,12,0,9,0,9,0,9,8,13,0,9,-666666666,-222222222,15,18,0,9,15,18,49,53,376,58,15,17
27053024003,49.3,18.6,12.3,9.8,16.2,8.1,66.1,5.3,4.1,4.1,4.5,5.9,5134,318,45.6,4.5,54.4,4.5,36.8,3.9,61.6,5.7,1.3,1.5,26.7,6.9,8.1,5.4,2125,114,674,117,979,122,323,116,823,144,691,134,153,92,221,82,1398,136,12,18,15,24,470,136,0,12,190,129,40,51,147,116,83665,16350,1302,136,147,59,573,156,81,61,39,33,42,49,5,10,68,54,8,25,24,37,10,18,15,20,47,53,0,12,0,12,34,31,0,12,0,12,0,12,0,12,-666666666,-222222222,73,56,10,18,24,37,88,72,425,103,51,62
27053024801,52.1,7.4,17.5,6.4,20.3,6.4,75.2,3.9,1.8,1.3,9.0,4.4,2381,177,50.7,4.1,49.3,4.1,36.1,2.6,64.5,8.2,11.4,5.0,8.6,4.6,7.1,3.8,880,50,271,46,377,58,170,49,333,59,272,44,60,29,264,50,641,75,86,48,15,15,58,29,0,9,52,31,28,23,101,32,63500,8546,547,61,48,24,151,41,82,44,24,18,58,41,9,10,28,26,45,35,9,10,4,8,47,35,47,31,35,35,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,37,29,0,9,5,9,36,30,271,51,32,27
27053025907,33.3,9.8,34.7,11.3,22.4,9.0,64.7,5.2,1.6,1.4,0.0,1.4,4752,254,42.9,2.7,57.1,2.7,48.9,2.0,88.5,4.0,1.8,2.1,4.8,3.3,0.8,1.2,2171,59,923,99,1098,127,172,84,901,133,502,86,31,33,383,119,2033,77,0,9,28,33,66,50,0,9,28,39,16,27,10,16,78831,10949,1270,122,167,66,299,105,69,55,0,9,69,55,20,32,49,45,0,9,49,45,0,9,20,32,35,42,0,9,0,9,0,9,0,9,18,29,16,27,0,9,-666666666,-222222222,69,55,0,9,31,36,63,51,803,129,34,38
27053026201,46.9,7.7,22.9,7.9,15.9,5.0,63.7,5.5,2.8,1.6,1.3,1.5,3434,175,50.5,3.1,49.5,3.1,43.9,2.3,95.3,2.5,1.5,1.5,0.2,0.3,0.5,0.6,1198,32,429,65,876,85,163,58,159,69,508,65,37,41,259,93,1145,41,18,21,0,9,6,11,13,20,0,9,16,18,11,18,115109,10868,1039,73,155,61,321,85,23,24,23,24,0,9,13,20,10,15,0,9,10,15,0,9,23,24,10,15,0,9,0,9,0,9,13,20,0,9,0,9,0,9,-666666666,-222222222,23,24,13,20,10,15,0,9,344,59,0,9
27053026205,41.0,10.5,30.4,9.1,14.2,5.4,71.0,4.0,1.3,1.1,2.0,1.6,3268,131,44.2,3.0,55.8,3.0,43.8,2.7,94.5,2.3,0.3,0.5,1.4,1.3,1.7,1.4,1266,32,428,65,826,75,161,67,279,67,411,53,72,55,261,62,1230,44,0,9,9,12,13,20,0,9,8,12,6,9,8,12,115294,14322,987,73,82,37,239,63,28,24,9,14,19,20,10,15,0,9,18,20,0,9,0,9,0,9,28,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,76389,51747,10,15,0,9,0,9,56,32,319,53,9,14
27053026511,25.4,8.5,15.1,7.1,40.3,12.1,77.2,5.9,1.7,1.3,6.1,4.9,3860,415,53.1,4.1,46.9,4.1,30.9,4.4,65.4,11.1,25.2,11.9,5.7,3.2,0.4,0.5,1570,74,343,92,575,104,355,118,640,121,511,121,105,58,417,130,1148,137,285,135,0,9,94,57,0,9,8,12,35,28,68,60,63009,12080,930,117,62,31,282,103,103,58,27,20,76,55,23,37,34,27,46,36,48,44,9,14,75,49,58,51,36,25,0,9,0,9,0,9,0,9,9,14,0,9,29219,12754,57,47,9,14,17,19,35,28,211,72,68,51
27053026301,39.4,11.4,21.2,8.2,22.9,11.1,64.4,4.8,0.9,0.8,2.1,2.1,3804,263,50.8,2.8,49.2,2.8,44.8,5.3,93.6,3.4,1.2,1.4,3.6,2.4,0.5,0.7,1612,86,677,108,997,89,109,51,506,102,387,66,78,45,355,102,1516,96,16,25,0,9,80,49,0,9,0,9,0,9,34,55,120093,24644,1106,93,135,50,303,82,29,26,12,17,17,20,6,9,12,17,11,18,18,20,23,24,12,17,29,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,18,20,12,17,0,9,7,11,525,97,6,9
27053026302,46.2,11.1,20.1,11.0,8.2,4.3,63.2,5.0,2.7,1.7,2.5,2.3,3401,211,49.2,3.1,50.8,3.1,47.6,2.2,97.4,1.6,0.6,1.0,0.5,0.5,0.0,0.5,1352,59,723,83,871,104,140,57,341,90,408,65,51,32,184,68,1343,60,0,9,0,9,0,9,0,9,0,9,9,13,0,9,105156,12602,1011,98,141,53,255,74,10,16,0,9,10,16,0,9,10,16,0,9,10,16,0,9,0,9,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,10,16,0,9,10,16,14,16,468,84,17,19
27053026507,38.5,11.9,20.2,11.7,28.3,9.8,78.1,4.3,1.0,1.0,0.0,1.7,4888,369,46.1,4.4,53.9,4.4,38.0,4.1,87.7,5.5,1.8,1.6,7.0,4.6,0.3,0.6,2188,115,756,118,955,142,87,62,1146,163,517,113,36,39,443,126,1980,124,40,44,11,17,93,65,0,9,16,27,48,48,152,110,77628,9642,1042,152,71,41,247,104,69,57,41,43,28,37,15,24,0,9,54,48,15,24,19,30,69,57,63,54,0,9,0,9,6,16,0,9,0,9,0,9,0,9,-666666666,-222222222,15,24,0,9,0,9,31,33,623,120,37,42
27053026706,50.3,9.8,11.4,6.7,22.5,8.6,65.9,3.7,2.3,1.4,2.3,2.4,3876,171,48.5,2.8,51.5,2.8,40.9,3.0,92.0,3.4,2.7,2.5,2.2,1.7,0.5,0.8,1413,48,678,72,1018,98,136,55,259,77,432,59,40,32,226,77,1377,47,11,19,0,9,16,24,0,9,9,14,0,9,9,14,100434,9084,1154,85,166,50,311,84,42,33,42,33,0,9,17,19,12,19,13,20,0,9,13,20,0,9,42,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,74167,65511,29,26,9,14,20,23,55,38,460,67,0,9
27053026710,34.6,9.5,23.9,7.1,29.6,7.9,70.9,3.7,1.8,1.4,4.0,2.9,9669,606,47.4,2.5,52.6,2.5,36.8,2.2,81.0,3.7,6.8,2.3,10.3,2.5,0.4,0.4,4315,212,1284,164,2166,245,499,176,1650,247,1331,173,169,85,660,177,3755,251,190,82,0,12,348,126,0,12,0,12,22,41,49,58,91493,15808,2665,268,255,115,642,235,137,104,117,98,20,34,16,34,16,26,105,94,20,34,18,28,121,98,70,59,16,34,0,12,51,77,0,12,0,12,0,12,0,12,-666666666,-222222222,32,43,0,12,16,34,138,116,1069,133,71,84
27053026812,38.3,9.3,19.5,4.6,24.2,5.2,69.3,3.6,1.5,1.0,1.4,2.3,7343,390,50.4,2.4,49.6,2.4,36.7,1.7,52.8,3.7,21.1,3.8,23.6,2.8,0.0,0.2,2382,126,712,106,1437,129,485,109,460,129,1124,105,27,44,322,124,1605,129,342,68,0,12,370,75,0,12,0,12,65,51,38,40,84263,8345,1922,118,207,83,531,150,76,59,43,41,33,43,24,24,52,53,0,12,54,48,0,12,24,24,11,22,38,38,0,12,27,37,0,12,0,12,0,12,0,12,96250,22701,76,59,0,12,19,32,91,63,475,73,108,77
27053027202,46.0,8.6,24.9,7.7,16.4,8.5,65.9,4.6,5.2,2.7,2.6,2.4,1768,85,52.1,3.3,47.9,3.3,45.0,1.5,93.8,4.6,3.2,2.4,0.2,0.3,0.0,1.0,762,45,296,36,357,33,97,34,308,42,220,26,71,29,130,32,728,47,25,19,0,9,4,5,0,9,0,9,5,7,3,5,75769,11831,454,42,39,14,117,35,58,17,28,12,30,16,6,7,16,13,36,14,19,14,17,11,24,12,54,17,4,7,0,9,0,9,0,9,0,9,0,9,3,5,-666666666,-222222222,22,15,0,9,12,10,38,23,203,30,20,12
27053027504,42.2,9.6,25.2,8.7,12.9,6.3,59.1,4.2,4.0,2.1,2.5,2.5,3438,200,50.6,4.2,49.4,4.2,48.5,3.2,95.5,3.3,0.3,0.6,0.4,0.6,0.0,0.5,1222,70,576,73,918,67,76,36,228,71,430,53,25,25,144,47,1216,73,0,9,0,9,0,9,0,9,0,9,6,10,13,20,140833,17102,994,62,127,47,293,73,58,54,45,54,13,20,45,54,13,20,0,9,53,51,18,23,5,10,58,54,0,9,0,9,0,9,0,9,0,9,0,9,0,9,250001,-333333333,58,54,0,9,18,23,40,27,447,67,0,9
27053027700,47.7,7.1,24.5,5.4,11.7,4.8,75.6,3.0,2.4,1.4,2.1,1.5,9627,264,48.2,2.5,51.8,2.5,43.7,2.5,94.6,2.3,0.9,1.0,2.9,1.7,0.1,0.2,3420,150,1021,153,2524,151,245,108,651,133,1410,114,170,78,371,116,3285,152,15,24,0,12,104,71,0,12,0,12,16,25,23,31,138556,13721,2769,137,115,61,505,123,67,45,16,25,51,39,17,19,36,34,14,22,67,45,17,19,0,12,51,39,0,12,0,12,0,12,0,12,0,12,16,25,0,12,-666666666,-222222222,53,39,0,12,31,33,109,56,789,124,19,25
27053100700,57.7,14.0,9.9,7.8,17.9,10.7,73.5,5.4,6.5,3.7,0.0,3.0,3126,253,45.6,4.2,54.4,4.2,34.3,2.1,43.6,8.5,39.3,8.8,7.5,3.9,1.9,2.4,1175,84,276,61,381,77,195,69,599,84,413,81,111,79,203,84,690,87,374,113,36,29,57,27,0,9,18,28,0,9,69,55,52706,6982,576,86,30,24,98,84,255,90,43,36,212,79,31,33,150,73,74,44,181,84,16,20,30,26,76,40,130,66,30,31,19,28,0,9,0,9,0,9,9,15,53652,3310,181,84,0,9,20,28,81,70,219,48,208,94
27053100800,48.8,11.8,23.9,9.5,22.8,12.9,59.6,5.3,8.6,3.2,19.2,11.4,3880,564,45.6,4.0,54.4,4.0,30.5,5.6,32.4,4.9,47.8,8.2,15.5,4.5,0.4,0.6,1350,84,380,72,174,86,593,144,583,114,577,129,320,106,467,141,589,87,637,101,0,9,79,29,0,9,15,22,30,36,27,35,41654,10232,767,131,144,89,237,98,363,107,95,62,268,109,22,33,263,121,78,65,235,123,189,108,167,107,57,50,288,114,0,9,2,19,0,9,0,9,16,26,12,31,-666666666,-222222222,285,120,136,87,16,26,270,112,271,55,194,103
27053103000,26.0,8.2,13.6,10.2,49.3,14.8,73.2,5.7,0.7,0.7,5.5,4.8,1800,152,49.8,4.3,50.2,4.3,35.5,1.9,75.9,7.1,7.3,5.8,7.5,4.0,5.5,4.7,751,35,219,46,193,41,80,39,478,56,110,35,104,43,134,37,596,54,50,29,0,9,56,36,0,9,24,28,25,20,40,31,72765,11177,273,51,23,17,37,23,70,37,39,25,31,26,26,15,20,27,24,18,31,26,24,17,19,17,24,17,32,26,0,9,7,11,0,9,7,7,0,9,7,7,36563,17100,46,31,6,9,7,11,41,23,186,45,18,13
27053103400,43.6,8.6,16.3,7.8,18.4,7.8,59.0,8.3,8.4,5.5,29.7,12.2,3169,291,46.3,5.6,53.7,5.6,25.1,0.9,10.5,3.9,66.2,7.5,3.0,3.1,14.1,6.9,1195,62,268,71,205,75,592,99,398,89,626,90,450,119,450,109,192,56,822,95,16,18,28,33,0,9,92,49,45,47,92,49,25881,4535,797,96,98,69,429,100,647,114,107,55,540,105,36,36,466,114,145,65,462,109,334,107,310,117,14,18,514,115,0,9,18,30,0,9,56,43,45,47,56,43,20477,6505,502,119,98,69,345,97,187,95,184,62,249,99
27053103900,0.1,0.2,0.8,0.7,99.1,0.7,60.2,7.4,6.1,2.0,51.9,33.8,3813,465,53.3,9.0,46.7,9.0,21.4,0.3,74.0,7.1,9.4,7.0,11.2,4.2,1.0,1.2,1174,78,34,26,28,24,26,24,1120,86,7,10,820,111,117,57,783,89,122,96,11,16,184,72,0,9,27,43,47,35,76,61,23050,5958,54,35,19,21,18,19,57,37,9,14,48,34,11,16,7,10,39,32,7,10,47,32,18,19,24,21,0,9,11,16,10,16,0,9,0,9,12,18,8,13,25724,18231,18,19,0,9,18,19,0,9,18,19,0,9
27053106600,46.8,15.4,5.2,4.7,40.2,15.5,75.3,5.2,4.2,2.3,0.0,3.0,2652,217,42.6,4.2,57.4,4.2,36.0,1.9,87.4,8.0,0.2,0.2,3.0,1.8,2.5,3.2,1219,88,416,80,466,105,100,60,653,111,239,68,79,45,180,74,1060,121,0,9,7,12,30,30,0,9,29,44,93,105,53,48,98750,14258,566,101,28,20,208,111,9,13,0,9,9,13,0,9,0,9,9,13,0,9,9,13,9,13,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,10,16,263,72,75,104
27053108000,17.0,6.5,20.7,11.4,58.2,11.0,87.8,3.2,1.0,0.9,0.0,3.4,3264,207,54.1,5.1,45.9,5.1,30.5,1.1,92.7,2.5,1.7,1.3,2.3,1.3,0.0,0.5,1903,99,395,72,451,86,50,38,1402,136,143,45,57,36,137,63,1741,114,56,41,14,22,43,34,0,9,0,9,49,38,26,24,80511,10241,501,91,23,22,82,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,19,22,299,66,28,24
27053106000,38.5,11.6,21.5,7.6,30.7,10.6,54.0,6.9,3.9,2.5,40.2,13.5,3063,357,44.9,4.5,55.1,4.5,30.6,2.2,17.8,5.8,57.0,9.5,3.2,2.9,11.7,6.6,1210,101,401,82,131,69,443,98,636,125,398,84,604,120,528,137,253,93,769,114,83,56,26,27,0,9,79,48,0,9,99,52,18225,6765,574,102,27,30,349,118,668,114,237,82,431,94,54,48,278,93,336,113,268,86,495,122,432,127,69,55,487,126,83,56,0,9,0,9,29,34,0,9,49,42,12288,1406,332,101,16,25,293,109,325,109,219,81,322,95
27053106400,35.0,8.8,9.7,7.3,45.5,10.0,62.0,7.4,5.6,5.1,16.2,6.9,1872,114,47.0,4.7,53.0,4.7,37.9,8.8,53.6,5.1,43.4,4.7,1.1,1.4,0.0,0.9,1007,42,534,61,303,65,25,20,679,73,104,26,326,87,345,69,534,67,451,78,5,7,2,6,0,9,0,9,15,16,4,7,31563,8413,328,61,20,20,58,39,231,69,179,63,52,25,51,25,2,6,178,64,42,19,208,66,197,66,33,23,196,70,0,9,2,6,0,9,0,9,0,9,0,9,11032,734,53,25,11,16,2,6,123,53,299,64,126,58
27053107600,46.3,9.1,20.3,9.6,20.6,7.3,75.8,4.1,3.6,1.8,0.6,1.2,3701,233,47.0,4.0,53.0,4.0,40.9,2.7,81.4,7.7,1.0,0.7,5.1,4.9,8.6,8.1,1596,59,595,85,698,101,136,61,762,95,475,74,67,44,281,75,1457,90,5,10,12,15,62,52,0,9,60,52,0,9,91,59,76029,9806,834,102,62,48,182,62,43,26,9,14,34,24,0,9,26,21,17,19,26,21,5,10,0,9,38,25,5,10,0,9,0,9,0,9,0,9,0,9,7,12,45893,40959,26,21,0,9,26,21,9,14,362,69,40,25
27053109000,35.2,11.9,24.6,14.1,28.7,10.6,73.5,4.0,1.7,1.4,0.0,3.7,1718,100,48.8,2.8,51.2,2.8,47.7,2.3,93.1,3.3,1.3,1.1,1.5,1.2,1.4,1.3,802,31,360,40,421,45,43,24,338,42,183,34,14,12,140,35,776,32,14,14,0,9,8,10,0,9,0,9,4,7,24,19,90114,4585,464,41,50,24,89,30,34,20,22,15,12,13,11,12,7,10,16,14,0,9,6,9,23,16,28,18,6,9,0,9,0,9,0,9,0,9,0,9,6,9,-666666666,-222222222,18,14,5,8,7,10,12,13,226,30,4,6
27053110500,30.5,10.2,22.8,9.7,24.9,9.8,70.0,4.3,2.1,1.7,3.9,4.3,4639,265,50.0,4.1,50.0,4.1,39.5,1.7,86.1,5.4,4.5,3.2,3.7,2.4,0.3,0.5,2260,95,794,100,884,152,147,73,1229,151,447,73,182,88,294,99,2047,129,84,56,9,13,61,54,0,9,13,22,46,37,57,45,74063,7725,1031,135,87,60,160,69,50,47,26,30,24,37,0,9,36,41,14,23,36,41,24,37,26,30,50,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,36,41,0,9,24,37,89,69,649,97,71,58
27053122500,35.0,14.8,9.1,5.5,44.8,11.7,79.5,3.6,0.6,0.6,5.4,7.1,3469,196,48.7,4.2,51.3,4.2,31.8,1.2,77.5,6.2,8.3,1.7,4.7,3.1,0.2,0.3,1595,74,470,73,466,84,244,68,885,108,374,42,112,68,297,92,1344,94,111,30,16,19,29,26,0,9,0,9,95,64,31,29,81850,15434,710,83,27,27,190,60,106,68,27,29,79,59,0,9,74,63,32,28,60,57,47,51,57,53,68,49,38,50,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,74,63,0,9,52,56,56,37,380,63,23,27
27053108800,37.6,9.5,16.5,9.0,38.5,13.1,66.4,5.3,3.6,2.4,16.5,10.7,3453,250,55.1,4.3,44.9,4.3,40.1,3.6,65.4,5.9,18.2,5.2,4.1,2.7,6.7,3.4,1709,80,441,81,347,84,259,96,1103,139,248,90,292,93,345,88,1238,107,291,104,0,9,48,36,0,9,59,40,73,41,189,80,45991,7644,606,128,67,62,193,84,334,108,133,63,201,88,5,8,107,72,222,87,88,74,172,85,156,78,155,60,163,96,0,9,0,9,0,9,0,9,16,19,47,47,14571,5913,112,73,48,59,58,58,148,69,398,77,126,69
27053108900,39.9,16.9,25.1,10.8,22.7,11.3,72.5,7.1,4.7,3.6,6.5,6.8,2241,171,50.7,3.9,49.3,3.9,44.5,3.9,82.7,7.3,4.8,3.3,1.9,2.0,0.0,0.8,990,57,355,55,455,73,127,70,408,78,221,43,52,42,150,55,916,78,20,23,0,9,9,15,0,9,0,9,45,35,30,29,78519,7699,582,83,24,22,110,55,69,48,40,29,29,33,7,10,33,37,29,27,38,42,37,36,48,41,69,48,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,40,39,10,16,30,36,33,37,236,46,45,43
27053110000,32.1,8.3,37.4,10.1,21.2,14.4,70.7,8.1,8.8,6.9,25.5,8.0,1987,270,52.1,7.5,47.9,7.5,27.8,3.4,34.2,10.3,31.7,7.0,4.7,5.3,24.3,10.5,565,33,113,36,225,53,144,62,196,51,232,45,131,45,125,53,264,60,186,45,0,9,10,13,0,9,94,41,11,14,122,56,60456,2621,369,56,34,33,77,45,114,51,42,25,72,50,37,35,50,33,27,30,77,44,81,48,73,47,23,28,66,34,0,9,0,9,0,9,18,27,7,11,18,27,-666666666,-222222222,87,44,34,33,39,34,72,52,94,40,59,35
27053111100,43.6,9.4,16.4,8.6,18.8,8.2,76.7,4.4,2.4,1.6,0.0,2.2,3472,230,51.4,3.2,48.6,3.2,38.1,1.4,85.1,5.3,4.5,3.1,2.8,1.8,3.5,2.7,1535,38,498,70,675,108,126,55,734,91,362,56,48,49,209,69,1409,77,58,52,0,9,27,24,0,9,19,21,22,24,19,21,81821,9620,801,95,62,28,192,74,50,49,0,9,50,49,0,9,0,9,50,49,0,9,40,48,40,46,40,48,10,16,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,127,69,326,60,66,53
27053111200,41.8,8.0,20.6,6.9,19.8,6.8,69.5,4.2,1.9,1.3,2.5,2.7,3276,112,48.4,3.2,51.6,3.2,40.8,2.4,93.7,3.1,1.4,1.1,2.5,1.8,0.0,0.5,1376,24,492,51,768,86,84,47,524,74,481,49,71,41,207,57,1318,42,23,26,8,12,16,17,0,9,0,9,11,17,0,9,127222,18134,852,80,81,36,172,60,12,20,12,20,0,9,0,9,0,9,12,20,0,9,0,9,0,9,0,9,12,20,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,0,9,0,9,0,9,0,9,313,50,0,9
27053102800,42.7,8.2,24.3,8.4,21.4,8.1,57.9,6.0,13.5,5.5,30.8,10.5,3378,312,53.1,4.4,46.9,4.4,24.6,2.0,16.1,5.0,54.8,7.4,12.3,6.6,3.0,3.3,971,61,271,63,238,62,409,82,324,76,494,67,389,95,440,98,210,48,550,66,21,19,81,42,0,9,29,32,80,46,56,44,35078,10727,647,74,66,44,282,80,455,91,108,51,347,84,56,41,233,70,166,74,280,69,277,92,299,81,38,31,296,83,21,19,43,39,0,9,0,9,57,44,0,9,16467,3805,289,74,35,25,166,70,159,57,225,52,227,74
27053105100,35.7,9.6,24.1,11.1,21.5,7.7,72.5,4.5,2.1,1.3,1.4,2.2,2883,132,52.3,3.3,47.7,3.3,45.3,2.6,89.3,5.1,1.9,1.9,1.5,1.1,0.6,0.7,1283,22,493,66,618,72,145,57,520,81,309,40,25,22,151,61,1207,54,13,16,0,9,37,31,0,9,0,9,26,26,30,33,121008,9549,763,82,35,35,163,63,10,15,0,9,10,15,0,9,10,15,0,9,10,15,0,9,0,9,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,10,15,0,9,10,15,46,35,389,60,0,9
27053105500,26.5,10.0,15.9,8.7,41.1,9.7,76.4,4.9,2.1,2.2,0.0,2.5,3896,254,53.7,5.1,46.3,5.1,37.3,3.0,84.3,5.6,3.5,2.4,3.5,1.9,2.8,3.9,2300,105,495,93,611,93,74,68,1615,139,263,59,154,76,304,123,1957,140,116,93,0,9,117,72,0,9,48,68,62,58,70,75,81354,15053,685,103,85,48,184,77,97,79,0,9,97,79,0,9,0,9,97,79,0,9,40,36,69,74,83,77,0,9,0,9,0,9,0,9,0,9,14,23,14,23,18513,7416,0,9,0,9,0,9,58,73,355,90,0,9
27053109200,20.0,11.2,4.5,5.1,66.4,9.0,74.4,4.6,0.0,0.6,4.3,4.0,3451,212,47.8,4.6,52.2,4.6,34.2,1.9,84.8,5.7,5.7,4.0,2.3,2.4,1.7,2.3,1865,107,333,57,333,71,247,99,1285,129,225,54,145,65,215,71,1632,135,86,47,21,32,39,39,0,9,33,38,54,43,96,67,56331,3307,580,97,65,48,187,69,41,43,14,16,27,40,0,9,41,43,0,9,34,41,7,10,14,16,41,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26250,24503,41,43,0,9,34,41,44,36,266,68,7,12
27053111400,50.4,8.1,21.3,7.1,15.8,4.3,76.8,3.2,1.3,1.0,0.8,1.2,4231,230,47.3,2.9,52.7,2.9,39.1,2.5,89.1,5.5,3.9,4.2,4.9,4.0,0.2,0.4,1494,53,518,66,1024,67,179,70,291,64,691,69,47,39,166,52,1426,60,20,28,0,9,48,33,0,9,0,9,0,9,19,20,155114,19371,1203,73,88,38,314,82,46,38,19,21,27,31,9,15,10,15,27,31,10,15,30,34,36,34,46,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,-666666666,-222222222,19,21,0,9,10,15,37,36,344,53,27,24
27053122600,33.4,7.4,16.0,6.5,21.7,9.3,82.9,3.6,1.2,1.0,1.3,1.6,2301,137,46.1,2.5,53.9,2.5,35.1,2.3,93.7,2.4,1.2,0.9,2.4,1.4,0.0,0.8,1027,37,295,36,503,64,90,34,434,62,234,42,31,22,125,36,962,41,14,15,0,9,45,23,0,9,0,9,6,9,5,8,97670,6860,593,59,28,18,125,37,36,32,26,30,10,10,26,30,4,6,6,8,4,6,4,6,4,6,36,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,123500,54240,30,30,0,9,4,6,5,8,218,31,13,13
